Year,Month,Day,Period,Value
2020,1,26,201,425.6
2020,1,26,202,400
2020,1,26,203,400
2020,1,26,204,400
2020,1,26,205,400
2020,1,26,206,400
2020,1,26,207,400
2020,1,26,208,400
2020,1,26,209,400
2020,1,26,210,400
2020,1,26,211,400
2020,1,26,212,400
2020,1,26,213,400
2020,1,26,214,400
2020,1,26,215,400
2020,1,26,216,400
2020,1,26,217,411.3
2020,1,26,218,462.1
2020,1,26,219,510.5
2020,1,26,220,542.1
2020,1,26,221,568.1
2020,1,26,222,590
2020,1,26,223,603.9
2020,1,26,224,619.4
2020,1,26,225,635.8
2020,1,26,226,653
2020,1,26,227,654.8
2020,1,26,228,637
2020,1,26,229,630
2020,1,26,230,636.1
2020,1,26,231,631.3
2020,1,26,232,614.1
2020,1,26,233,600
2020,1,26,234,600.1
2020,1,26,235,604
2020,1,26,236,609.9
2020,1,26,237,615.4
2020,1,26,238,614.9
2020,1,26,239,618.3
2020,1,26,240,624.3
2020,1,26,241,641.7
2020,1,26,242,664.9
2020,1,26,243,698.5
2020,1,26,244,732.9
2020,1,26,245,754.4
2020,1,26,246,763.5
2020,1,26,247,769.4
2020,1,26,248,772.8
2020,1,26,249,764.2
2020,1,26,250,755.6
2020,1,26,251,743.5
2020,1,26,252,728.3
2020,1,26,253,719.1
2020,1,26,254,727.5
2020,1,26,255,729.8
2020,1,26,256,723
2020,1,26,257,712.2
2020,1,26,258,709.2
2020,1,26,259,705.2
2020,1,26,260,699.7
2020,1,26,261,693.1
2020,1,26,262,689
2020,1,26,263,675.9
2020,1,26,264,658.6
2020,1,26,265,661.7
2020,1,26,266,657.9
2020,1,26,267,652.9
2020,1,26,268,659.5
2020,1,26,269,678.1
2020,1,26,270,702.6
2020,1,26,271,720.8
2020,1,26,272,732.3
2020,1,26,273,737.7
2020,1,26,274,735.2
2020,1,26,275,729.9
2020,1,26,276,728.5
2020,1,26,277,729.4
2020,1,26,278,727.5
2020,1,26,279,737
2020,1,26,280,757.8
2020,1,26,281,764.9
2020,1,26,282,765.2
2020,1,26,283,779.1
2020,1,26,284,797.5
2020,1,26,285,807.6
2020,1,26,286,805
2020,1,26,287,804.3
2020,1,26,288,802.1
2020,1,27,1,807.6
2020,1,27,2,811.8
2020,1,27,3,810
2020,1,27,4,812
2020,1,27,5,811.1
2020,1,27,6,811.5
2020,1,27,7,816
2020,1,27,8,823
2020,1,27,9,825
2020,1,27,10,829.6
2020,1,27,11,829.6
2020,1,27,12,825.4
2020,1,27,13,824
2020,1,27,14,823.4
2020,1,27,15,820.8
2020,1,27,16,822.2
2020,1,27,17,822.2
2020,1,27,18,828.9
2020,1,27,19,832.1
2020,1,27,20,830.9
2020,1,27,21,827.2
2020,1,27,22,831.9
2020,1,27,23,826.5
2020,1,27,24,819
2020,1,27,25,817.6
2020,1,27,26,807.5
2020,1,27,27,796.7
2020,1,27,28,790.8
2020,1,27,29,783.9
2020,1,27,30,783.6
2020,1,27,31,785
2020,1,27,32,786.6
2020,1,27,33,784.3
2020,1,27,34,788.3
2020,1,27,35,786.3
2020,1,27,36,781.9
2020,1,27,37,780.7
2020,1,27,38,784.9
2020,1,27,39,786.2
2020,1,27,40,785
2020,1,27,41,788.3
2020,1,27,42,788.9
2020,1,27,43,789.2
2020,1,27,44,789.9
2020,1,27,45,830.8
2020,1,27,46,830.1
2020,1,27,47,825.3
2020,1,27,48,824.4
2020,1,27,49,820.4
2020,1,27,50,817.3
2020,1,27,51,811.9
2020,1,27,52,816.1
2020,1,27,53,824.3
2020,1,27,54,830.8
2020,1,27,55,831
2020,1,27,56,831.7
2020,1,27,57,834.5
2020,1,27,58,834.1
2020,1,27,59,832.3
2020,1,27,60,832.6
2020,1,27,61,830.6
2020,1,27,62,829.5
2020,1,27,63,827.7
2020,1,27,64,832.2
2020,1,27,65,835.4
2020,1,27,66,832.7
2020,1,27,67,833
2020,1,27,68,835.5
2020,1,27,69,836.6
2020,1,27,70,833
2020,1,27,71,833.6
2020,1,27,72,833.2
2020,1,27,73,828.5
2020,1,27,74,828.3
2020,1,27,75,832.8
2020,1,27,76,832.4
2020,1,27,77,833.2
2020,1,27,78,836.4
2020,1,27,79,834.2
2020,1,27,80,827
2020,1,27,81,827
2020,1,27,82,833.5
2020,1,27,83,836.6
2020,1,27,84,836.3
2020,1,27,85,835.1
2020,1,27,86,835.7
2020,1,27,87,834.3
2020,1,27,88,832.1
2020,1,27,89,831.1
2020,1,27,90,835.4
2020,1,27,91,835.5
2020,1,27,92,830.9
2020,1,27,93,830.9
2020,1,27,94,835.2
2020,1,27,95,837.9
2020,1,27,96,832.9
2020,1,27,97,829.1
2020,1,27,98,829.4
2020,1,27,99,834.6
2020,1,27,100,838.1
2020,1,27,101,835.4
2020,1,27,102,827.3
2020,1,27,103,832.3
2020,1,27,104,834
2020,1,27,105,830.4
2020,1,27,106,826.6
2020,1,27,107,829.3
2020,1,27,108,836.4
2020,1,27,109,837.8
2020,1,27,110,834.8
2020,1,27,111,832
2020,1,27,112,833.9
2020,1,27,113,836.5
2020,1,27,114,833
2020,1,27,115,830.3
2020,1,27,116,833.6
2020,1,27,117,834.8
2020,1,27,118,834.2
2020,1,27,119,830.8
2020,1,27,120,830
2020,1,27,121,835.9
2020,1,27,122,838.8
2020,1,27,123,838
2020,1,27,124,831.6
2020,1,27,125,829.9
2020,1,27,126,829.1
2020,1,27,127,826.4
2020,1,27,128,832.4
2020,1,27,129,831.2
2020,1,27,130,833.1
2020,1,27,131,835.4
2020,1,27,132,835.6
2020,1,27,133,832.5
2020,1,27,134,833.6
2020,1,27,135,832
2020,1,27,136,829.2
2020,1,27,137,831.2
2020,1,27,138,835.3
2020,1,27,139,837.5
2020,1,27,140,839
2020,1,27,141,833.1
2020,1,27,142,830.4
2020,1,27,143,830.4
2020,1,27,144,828.7
2020,1,27,145,827.8
2020,1,27,146,828.4
2020,1,27,147,829.8
2020,1,27,148,832.2
2020,1,27,149,832.5
2020,1,27,150,833.3
2020,1,27,151,831.1
2020,1,27,152,830.3
2020,1,27,153,830
2020,1,27,154,834.1
2020,1,27,155,836.1
2020,1,27,156,833.6
2020,1,27,157,835.4
2020,1,27,158,835.5
2020,1,27,159,835.2
2020,1,27,160,833.3
2020,1,27,161,835
2020,1,27,162,830.5
2020,1,27,163,834
2020,1,27,164,835.9
2020,1,27,165,834.4
2020,1,27,166,831.7
2020,1,27,167,831.4
2020,1,27,168,833.6
2020,1,27,169,835
2020,1,27,170,828.1
2020,1,27,171,829.4
2020,1,27,172,837.1
2020,1,27,173,838
2020,1,27,174,833.5
2020,1,27,175,828
2020,1,27,176,830.5
2020,1,27,177,830
2020,1,27,178,831.4
2020,1,27,179,830.9
2020,1,27,180,831.7
2020,1,27,181,831.4
2020,1,27,182,832.7
2020,1,27,183,831.2
2020,1,27,184,818.6
2020,1,27,185,817
2020,1,27,186,812.3
2020,1,27,187,816.2
2020,1,27,188,823.7
2020,1,27,189,823
2020,1,27,190,827.7
2020,1,27,191,828.9
2020,1,27,192,831.7
2020,1,27,193,831.2
2020,1,27,194,833.5
2020,1,27,195,832.8
2020,1,27,196,831.9
2020,1,27,197,834.6
2020,1,27,198,834
2020,1,27,199,833.4
2020,1,27,200,835.3
2020,1,27,201,834.8
2020,1,27,202,832.2
2020,1,27,203,835
2020,1,27,204,835.3
2020,1,27,205,831.5
2020,1,27,206,831.2
2020,1,27,207,827.1
2020,1,27,208,825.8
2020,1,27,209,823
2020,1,27,210,824
2020,1,27,211,828.4
2020,1,27,212,825.4
2020,1,27,213,820
2020,1,27,214,824.3
2020,1,27,215,824.6
2020,1,27,216,824.4
2020,1,27,217,821.7
2020,1,27,218,828.2
2020,1,27,219,827.9
2020,1,27,220,825.8
2020,1,27,221,823.1
2020,1,27,222,832
2020,1,27,223,834.9
2020,1,27,224,836.9
2020,1,27,225,834.8
2020,1,27,226,829.1
2020,1,27,227,825.7
2020,1,27,228,834.2
2020,1,27,229,833.3
2020,1,27,230,827.7
2020,1,27,231,827.2
2020,1,27,232,830.3
2020,1,27,233,834.1
2020,1,27,234,829.4
2020,1,27,235,829.8
2020,1,27,236,831.9
2020,1,27,237,836.2
2020,1,27,238,832.9
2020,1,27,239,831.6
2020,1,27,240,832.4
2020,1,27,241,837.6
2020,1,27,242,834.6
2020,1,27,243,826.7
2020,1,27,244,823.4
2020,1,27,245,822.3
2020,1,27,246,828.6
2020,1,27,247,833.7
2020,1,27,248,830.8
2020,1,27,249,825.1
2020,1,27,250,809.5
2020,1,27,251,807.2
2020,1,27,252,813.1
2020,1,27,253,817.9
2020,1,27,254,826.7
2020,1,27,255,823.3
2020,1,27,256,824.9
2020,1,27,257,830.8
2020,1,27,258,833
2020,1,27,259,831.8
2020,1,27,260,835
2020,1,27,261,833.4
2020,1,27,262,834.7
2020,1,27,263,834.1
2020,1,27,264,829.3
2020,1,27,265,830.1
2020,1,27,266,832.3
2020,1,27,267,834.5
2020,1,27,268,835.3
2020,1,27,269,830.8
2020,1,27,270,832.6
2020,1,27,271,836.3
2020,1,27,272,834.9
2020,1,27,273,826.6
2020,1,27,274,829.3
2020,1,27,275,833.9
2020,1,27,276,829.8
2020,1,27,277,827.9
2020,1,27,278,831.1
2020,1,27,279,830.6
2020,1,27,280,832.1
2020,1,27,281,829.5
2020,1,27,282,827.8
2020,1,27,283,834.2
2020,1,27,284,833.9
2020,1,27,285,834.6
2020,1,27,286,835.7
2020,1,27,287,835.1
2020,1,27,288,833
2020,1,28,1,830.9
2020,1,28,2,824.9
2020,1,28,3,825
2020,1,28,4,824.7
2020,1,28,5,825.8
2020,1,28,6,825.7
2020,1,28,7,821.8
2020,1,28,8,822.7
2020,1,28,9,822.3
2020,1,28,10,822.2
2020,1,28,11,822.7
2020,1,28,12,815.9
2020,1,28,13,809.4
2020,1,28,14,813.4
2020,1,28,15,818.5
2020,1,28,16,820
2020,1,28,17,821.4
2020,1,28,18,819.3
2020,1,28,19,810.3
2020,1,28,20,801.7
2020,1,28,21,803.6
2020,1,28,22,806.2
2020,1,28,23,813.5
2020,1,28,24,813.7
2020,1,28,25,815.3
2020,1,28,26,810
2020,1,28,27,805.1
2020,1,28,28,802.6
2020,1,28,29,801.7
2020,1,28,30,810.7
2020,1,28,31,814
2020,1,28,32,815.2
2020,1,28,33,814.5
2020,1,28,34,819.9
2020,1,28,35,821.5
2020,1,28,36,824.1
2020,1,28,37,823.1
2020,1,28,38,823.5
2020,1,28,39,818.4
2020,1,28,40,827
2020,1,28,41,825.8
2020,1,28,42,823.8
2020,1,28,43,818.1
2020,1,28,44,808.3
2020,1,28,45,802.4
2020,1,28,46,801.6
2020,1,28,47,807.5
2020,1,28,48,815.3
2020,1,28,49,810.3
2020,1,28,50,812
2020,1,28,51,810.3
2020,1,28,52,807.8
2020,1,28,53,809.6
2020,1,28,54,810.1
2020,1,28,55,816.9
2020,1,28,56,818.4
2020,1,28,57,820.4
2020,1,28,58,808.5
2020,1,28,59,804
2020,1,28,60,811.9
2020,1,28,61,810.2
2020,1,28,62,806
2020,1,28,63,807.1
2020,1,28,64,804.9
2020,1,28,65,808.5
2020,1,28,66,810.4
2020,1,28,67,804.8
2020,1,28,68,788.1
2020,1,28,69,784.6
2020,1,28,70,782.3
2020,1,28,71,785
2020,1,28,72,787.6
2020,1,28,73,788.1
2020,1,28,74,781.6
2020,1,28,75,778
2020,1,28,76,781.1
2020,1,28,77,780.2
2020,1,28,78,781
2020,1,28,79,779.1
2020,1,28,80,775.8
2020,1,28,81,778.4
2020,1,28,82,771
2020,1,28,83,768.2
2020,1,28,84,776.8
2020,1,28,85,785.7
2020,1,28,86,791.9
2020,1,28,87,784.1
2020,1,28,88,780
2020,1,28,89,778.4
2020,1,28,90,784.1
2020,1,28,91,780.4
2020,1,28,92,772.4
2020,1,28,93,768.4
2020,1,28,94,775.7
2020,1,28,95,779.8
2020,1,28,96,780.5
2020,1,28,97,771.1
2020,1,28,98,760
2020,1,28,99,760.3
2020,1,28,100,765
2020,1,28,101,769.9
2020,1,28,102,765.4
2020,1,28,103,762
2020,1,28,104,762.2
2020,1,28,105,761.8
2020,1,28,106,769.5
2020,1,28,107,768.1
2020,1,28,108,760.6
2020,1,28,109,760.9
2020,1,28,110,765.4
2020,1,28,111,758
2020,1,28,112,753.8
2020,1,28,113,741.6
2020,1,28,114,740.1
2020,1,28,115,739.1
2020,1,28,116,741.8
2020,1,28,117,744.1
2020,1,28,118,745.4
2020,1,28,119,749.7
2020,1,28,120,746
2020,1,28,121,751.4
2020,1,28,122,754.3
2020,1,28,123,745.5
2020,1,28,124,742.9
2020,1,28,125,749.8
2020,1,28,126,745.1
2020,1,28,127,742.7
2020,1,28,128,754.2
2020,1,28,129,756.1
2020,1,28,130,755.5
2020,1,28,131,759.7
2020,1,28,132,759.6
2020,1,28,133,759.8
2020,1,28,134,763.7
2020,1,28,135,764.3
2020,1,28,136,769.4
2020,1,28,137,770.6
2020,1,28,138,769.8
2020,1,28,139,770.7
2020,1,28,140,777.4
2020,1,28,141,775.2
2020,1,28,142,764.4
2020,1,28,143,748.8
2020,1,28,144,740.2
2020,1,28,145,732.7
2020,1,28,146,717.3
2020,1,28,147,713.8
2020,1,28,148,719.7
2020,1,28,149,719.3
2020,1,28,150,724.7
2020,1,28,151,732.3
2020,1,28,152,737.5
2020,1,28,153,733
2020,1,28,154,725.9
2020,1,28,155,708.3
2020,1,28,156,702.6
2020,1,28,157,699.9
2020,1,28,158,696.5
2020,1,28,159,701.5
2020,1,28,160,705.2
2020,1,28,161,709.2
2020,1,28,162,697.7
2020,1,28,163,684.1
2020,1,28,164,683.3
2020,1,28,165,680.6
2020,1,28,166,672.9
2020,1,28,167,665.8
2020,1,28,168,651.8
2020,1,28,169,642.7
2020,1,28,170,639.9
2020,1,28,171,643.7
2020,1,28,172,644.6
2020,1,28,173,642.2
2020,1,28,174,634.1
2020,1,28,175,644.1
2020,1,28,176,644.3
2020,1,28,177,647.2
2020,1,28,178,657.8
2020,1,28,179,663.8
2020,1,28,180,666.5
2020,1,28,181,675.6
2020,1,28,182,685.2
2020,1,28,183,690.8
2020,1,28,184,687.8
2020,1,28,185,682.8
2020,1,28,186,677.1
2020,1,28,187,685.5
2020,1,28,188,697.2
2020,1,28,189,700.1
2020,1,28,190,687.1
2020,1,28,191,679.1
2020,1,28,192,686.3
2020,1,28,193,684.2
2020,1,28,194,691.7
2020,1,28,195,694.9
2020,1,28,196,697.4
2020,1,28,197,694.1
2020,1,28,198,697.5
2020,1,28,199,697.5
2020,1,28,200,694.5
2020,1,28,201,695.1
2020,1,28,202,701.7
2020,1,28,203,705.8
2020,1,28,204,697.8
2020,1,28,205,691.8
2020,1,28,206,691.3
2020,1,28,207,702.4
2020,1,28,208,702.9
2020,1,28,209,697.4
2020,1,28,210,701.3
2020,1,28,211,704
2020,1,28,212,707.1
2020,1,28,213,708.3
2020,1,28,214,711.6
2020,1,28,215,718
2020,1,28,216,714
2020,1,28,217,718.7
2020,1,28,218,722.9
2020,1,28,219,723.2
2020,1,28,220,726.5
2020,1,28,221,730
2020,1,28,222,733.1
2020,1,28,223,734.6
2020,1,28,224,736.9
2020,1,28,225,742.1
2020,1,28,226,745.8
2020,1,28,227,746.5
2020,1,28,228,755.1
2020,1,28,229,757.2
2020,1,28,230,754.2
2020,1,28,231,761.2
2020,1,28,232,767
2020,1,28,233,769.1
2020,1,28,234,769.2
2020,1,28,235,780.8
2020,1,28,236,780.9
2020,1,28,237,781.3
2020,1,28,238,787.4
2020,1,28,239,790.7
2020,1,28,240,795.5
2020,1,28,241,796.4
2020,1,28,242,801
2020,1,28,243,800.6
2020,1,28,244,812.6
2020,1,28,245,811.5
2020,1,28,246,814.5
2020,1,28,247,816.9
2020,1,28,248,821.7
2020,1,28,249,826.7
2020,1,28,250,825.8
2020,1,28,251,827.9
2020,1,28,252,829.3
2020,1,28,253,831.2
2020,1,28,254,834.3
2020,1,28,255,829.9
2020,1,28,256,825.1
2020,1,28,257,828.1
2020,1,28,258,830.8
2020,1,28,259,833.3
2020,1,28,260,832.7
2020,1,28,261,832.3
2020,1,28,262,833.8
2020,1,28,263,834.6
2020,1,28,264,833.9
2020,1,28,265,832.4
2020,1,28,266,832.5
2020,1,28,267,834.4
2020,1,28,268,837.9
2020,1,28,269,833
2020,1,28,270,830.7
2020,1,28,271,833.4
2020,1,28,272,834.9
2020,1,28,273,834.5
2020,1,28,274,833.4
2020,1,28,275,832.9
2020,1,28,276,834.6
2020,1,28,277,836.7
2020,1,28,278,833.8
2020,1,28,279,831.4
2020,1,28,280,829.8
2020,1,28,281,829.4
2020,1,28,282,835.1
2020,1,28,283,833.2
2020,1,28,284,826.8
2020,1,28,285,828
2020,1,28,286,835.3
2020,1,28,287,835.3
2020,1,28,288,832.5
2020,1,29,1,835.4
2020,1,29,2,837
2020,1,29,3,839.4
2020,1,29,4,835.9
2020,1,29,5,833.1
2020,1,29,6,833.3
2020,1,29,7,834.7
2020,1,29,8,831.9
2020,1,29,9,830.1
2020,1,29,10,833.4
2020,1,29,11,834
2020,1,29,12,835
2020,1,29,13,834
2020,1,29,14,837.9
2020,1,29,15,833.4
2020,1,29,16,833.6
2020,1,29,17,834.3
2020,1,29,18,833.7
2020,1,29,19,832.4
2020,1,29,20,831.7
2020,1,29,21,834.8
2020,1,29,22,837.7
2020,1,29,23,839.2
2020,1,29,24,834.7
2020,1,29,25,831.2
2020,1,29,26,835.5
2020,1,29,27,833.7
2020,1,29,28,833.6
2020,1,29,29,833.4
2020,1,29,30,834.8
2020,1,29,31,834.2
2020,1,29,32,833.3
2020,1,29,33,831.6
2020,1,29,34,834.1
2020,1,29,35,831.5
2020,1,29,36,829.6
2020,1,29,37,829.5
2020,1,29,38,830.8
2020,1,29,39,832.6
2020,1,29,40,831.9
2020,1,29,41,830.5
2020,1,29,42,832.1
2020,1,29,43,832.2
2020,1,29,44,831.3
2020,1,29,45,832.1
2020,1,29,46,832.5
2020,1,29,47,834.1
2020,1,29,48,827.9
2020,1,29,49,828
2020,1,29,50,835.2
2020,1,29,51,835
2020,1,29,52,831.4
2020,1,29,53,829.2
2020,1,29,54,829.9
2020,1,29,55,833.1
2020,1,29,56,832.7
2020,1,29,57,833.8
2020,1,29,58,833.6
2020,1,29,59,835
2020,1,29,60,838.4
2020,1,29,61,837.9
2020,1,29,62,834.1
2020,1,29,63,831.8
2020,1,29,64,832.5
2020,1,29,65,832.7
2020,1,29,66,831.5
2020,1,29,67,833.4
2020,1,29,68,834.2
2020,1,29,69,836.9
2020,1,29,70,834.6
2020,1,29,71,832.5
2020,1,29,72,834.7
2020,1,29,73,835.9
2020,1,29,74,835
2020,1,29,75,831.5
2020,1,29,76,830.5
2020,1,29,77,830.4
2020,1,29,78,833.5
2020,1,29,79,834.5
2020,1,29,80,831.9
2020,1,29,81,832.8
2020,1,29,82,831
2020,1,29,83,832.2
2020,1,29,84,836.4
2020,1,29,85,834.9
2020,1,29,86,832
2020,1,29,87,829.8
2020,1,29,88,831.1
2020,1,29,89,834.1
2020,1,29,90,829.1
2020,1,29,91,832.7
2020,1,29,92,835.7
2020,1,29,93,834
2020,1,29,94,830.7
2020,1,29,95,830.7
2020,1,29,96,828.1
2020,1,29,97,833.1
2020,1,29,98,833.4
2020,1,29,99,833.9
2020,1,29,100,833.9
2020,1,29,101,832.7
2020,1,29,102,835.8
2020,1,29,103,833.1
2020,1,29,104,830.1
2020,1,29,105,831.9
2020,1,29,106,828.9
2020,1,29,107,831.1
2020,1,29,108,830.1
2020,1,29,109,829.5
2020,1,29,110,826
2020,1,29,111,823.7
2020,1,29,112,828.3
2020,1,29,113,829
2020,1,29,114,828
2020,1,29,115,826.6
2020,1,29,116,829.4
2020,1,29,117,829.6
2020,1,29,118,827.7
2020,1,29,119,828.8
2020,1,29,120,833.7
2020,1,29,121,832.7
2020,1,29,122,832.3
2020,1,29,123,832.5
2020,1,29,124,835.5
2020,1,29,125,832
2020,1,29,126,823.2
2020,1,29,127,830.7
2020,1,29,128,834.9
2020,1,29,129,834.3
2020,1,29,130,832.8
2020,1,29,131,833
2020,1,29,132,830.3
2020,1,29,133,833.6
2020,1,29,134,835.7
2020,1,29,135,833.1
2020,1,29,136,838.9
2020,1,29,137,833.4
2020,1,29,138,834.3
2020,1,29,139,835.6
2020,1,29,140,837.6
2020,1,29,141,836.7
2020,1,29,142,829.9
2020,1,29,143,827.8
2020,1,29,144,825.4
2020,1,29,145,826.7
2020,1,29,146,831.5
2020,1,29,147,832.5
2020,1,29,148,829.7
2020,1,29,149,833.3
2020,1,29,150,834
2020,1,29,151,832.7
2020,1,29,152,823.6
2020,1,29,153,830.8
2020,1,29,154,833.4
2020,1,29,155,831.9
2020,1,29,156,832.2
2020,1,29,157,830.8
2020,1,29,158,831.9
2020,1,29,159,828.9
2020,1,29,160,828.8
2020,1,29,161,830.7
2020,1,29,162,832.4
2020,1,29,163,833.6
2020,1,29,164,832.3
2020,1,29,165,833.5
2020,1,29,166,831.6
2020,1,29,167,832.5
2020,1,29,168,831.1
2020,1,29,169,832.6
2020,1,29,170,835.1
2020,1,29,171,838.6
2020,1,29,172,831
2020,1,29,173,830.4
2020,1,29,174,834.6
2020,1,29,175,835.3
2020,1,29,176,833.3
2020,1,29,177,831.7
2020,1,29,178,833.1
2020,1,29,179,831.2
2020,1,29,180,831.4
2020,1,29,181,833.6
2020,1,29,182,834.2
2020,1,29,183,831.2
2020,1,29,184,831
2020,1,29,185,836.9
2020,1,29,186,833.1
2020,1,29,187,834.8
2020,1,29,188,831.5
2020,1,29,189,834.4
2020,1,29,190,838
2020,1,29,191,837.3
2020,1,29,192,829.5
2020,1,29,193,830.8
2020,1,29,194,827.5
2020,1,29,195,830.4
2020,1,29,196,834.7
2020,1,29,197,832.6
2020,1,29,198,834.7
2020,1,29,199,835.8
2020,1,29,200,832.2
2020,1,29,201,833.4
2020,1,29,202,830.5
2020,1,29,203,825.3
2020,1,29,204,825.3
2020,1,29,205,821.5
2020,1,29,206,827.5
2020,1,29,207,830.7
2020,1,29,208,834
2020,1,29,209,831.8
2020,1,29,210,835.5
2020,1,29,211,836.5
2020,1,29,212,833.3
2020,1,29,213,831.3
2020,1,29,214,834.8
2020,1,29,215,836.6
2020,1,29,216,839.3
2020,1,29,217,832.9
2020,1,29,218,826.9
2020,1,29,219,824.9
2020,1,29,220,831.1
2020,1,29,221,832.8
2020,1,29,222,829.1
2020,1,29,223,832.1
2020,1,29,224,834.1
2020,1,29,225,832.6
2020,1,29,226,826.2
2020,1,29,227,825.6
2020,1,29,228,833.5
2020,1,29,229,829
2020,1,29,230,822.1
2020,1,29,231,819.9
2020,1,29,232,824.3
2020,1,29,233,819
2020,1,29,234,804.7
2020,1,29,235,789.8
2020,1,29,236,767.3
2020,1,29,237,758.6
2020,1,29,238,767.3
2020,1,29,239,780
2020,1,29,240,777
2020,1,29,241,772.5
2020,1,29,242,770.4
2020,1,29,243,763.4
2020,1,29,244,750.6
2020,1,29,245,752.8
2020,1,29,246,763.8
2020,1,29,247,763.6
2020,1,29,248,752.7
2020,1,29,249,746.2
2020,1,29,250,735.5
2020,1,29,251,721.7
2020,1,29,252,696.3
2020,1,29,253,699.2
2020,1,29,254,701
2020,1,29,255,697.3
2020,1,29,256,696.5
2020,1,29,257,697.4
2020,1,29,258,696.6
2020,1,29,259,691.6
2020,1,29,260,700.8
2020,1,29,261,719.2
2020,1,29,262,734
2020,1,29,263,749.1
2020,1,29,264,753.6
2020,1,29,265,748.4
2020,1,29,266,748
2020,1,29,267,743.1
2020,1,29,268,745.8
2020,1,29,269,742.5
2020,1,29,270,730.6
2020,1,29,271,699.3
2020,1,29,272,668.9
2020,1,29,273,673
2020,1,29,274,679.3
2020,1,29,275,698.6
2020,1,29,276,713.5
2020,1,29,277,716
2020,1,29,278,702.3
2020,1,29,279,699.6
2020,1,29,280,694.2
2020,1,29,281,694.9
2020,1,29,282,704.2
2020,1,29,283,709.9
2020,1,29,284,710.5
2020,1,29,285,736.8
2020,1,29,286,785
2020,1,29,287,804.2
2020,1,29,288,799.2
2020,1,30,1,791.4
2020,1,30,2,808
2020,1,30,3,820.1
2020,1,30,4,823.3
2020,1,30,5,821.3
2020,1,30,6,828.7
2020,1,30,7,838.2
2020,1,30,8,837.3
2020,1,30,9,833.9
2020,1,30,10,832
2020,1,30,11,834.7
2020,1,30,12,831.7
2020,1,30,13,834.5
2020,1,30,14,834.5
2020,1,30,15,832.3
2020,1,30,16,832.6
2020,1,30,17,832.1
2020,1,30,18,832.3
2020,1,30,19,831.9
2020,1,30,20,828.4
2020,1,30,21,826.9
2020,1,30,22,829.3
2020,1,30,23,830.4
2020,1,30,24,832.5
2020,1,30,25,831.3
2020,1,30,26,836
2020,1,30,27,839.8
2020,1,30,28,837.1
2020,1,30,29,834.1
2020,1,30,30,833.1
2020,1,30,31,830.6
2020,1,30,32,836.5
2020,1,30,33,834.4
2020,1,30,34,828.5
2020,1,30,35,830.9
2020,1,30,36,834.1
2020,1,30,37,831.6
2020,1,30,38,828
2020,1,30,39,828.2
2020,1,30,40,831.6
2020,1,30,41,835.2
2020,1,30,42,833.9
2020,1,30,43,830.1
2020,1,30,44,831.4
2020,1,30,45,830.7
2020,1,30,46,837.2
2020,1,30,47,835.6
2020,1,30,48,832.8
2020,1,30,49,829.1
2020,1,30,50,826.8
2020,1,30,51,826.8
2020,1,30,52,834.3
2020,1,30,53,835.6
2020,1,30,54,833.5
2020,1,30,55,834.1
2020,1,30,56,837
2020,1,30,57,834.2
2020,1,30,58,832
2020,1,30,59,831.6
2020,1,30,60,836.6
2020,1,30,61,837.4
2020,1,30,62,831.8
2020,1,30,63,831.2
2020,1,30,64,831.1
2020,1,30,65,831.5
2020,1,30,66,837.1
2020,1,30,67,835.6
2020,1,30,68,834.3
2020,1,30,69,832
2020,1,30,70,831.6
2020,1,30,71,835.5
2020,1,30,72,835.3
2020,1,30,73,833.2
2020,1,30,74,833.3
2020,1,30,75,832.8
2020,1,30,76,835.6
2020,1,30,77,829.2
2020,1,30,78,826.6
2020,1,30,79,831.8
2020,1,30,80,834.6
2020,1,30,81,835.5
2020,1,30,82,833.1
2020,1,30,83,830.8
2020,1,30,84,830.5
2020,1,30,85,831.9
2020,1,30,86,829.5
2020,1,30,87,829.6
2020,1,30,88,830.6
2020,1,30,89,830.1
2020,1,30,90,828.9
2020,1,30,91,829.9
2020,1,30,92,826.7
2020,1,30,93,824.2
2020,1,30,94,824.1
2020,1,30,95,825.4
2020,1,30,96,823
2020,1,30,97,821.2
2020,1,30,98,823.2
2020,1,30,99,818.1
2020,1,30,100,816.4
2020,1,30,101,812.8
2020,1,30,102,803.9
2020,1,30,103,792.1
2020,1,30,104,786.1
2020,1,30,105,780.9
2020,1,30,106,789.3
2020,1,30,107,788.9
2020,1,30,108,784.8
2020,1,30,109,779.7
2020,1,30,110,779.2
2020,1,30,111,780.4
2020,1,30,112,784.7
2020,1,30,113,785
2020,1,30,114,786.2
2020,1,30,115,786.9
2020,1,30,116,784.7
2020,1,30,117,780.3
2020,1,30,118,777.1
2020,1,30,119,780.1
2020,1,30,120,776.6
2020,1,30,121,777.7
2020,1,30,122,781
2020,1,30,123,778.1
2020,1,30,124,783.9
2020,1,30,125,779
2020,1,30,126,774.5
2020,1,30,127,771.8
2020,1,30,128,765.3
2020,1,30,129,759.4
2020,1,30,130,759.9
2020,1,30,131,761.4
2020,1,30,132,756.3
2020,1,30,133,759.8
2020,1,30,134,762.4
2020,1,30,135,771.3
2020,1,30,136,783.6
2020,1,30,137,787.8
2020,1,30,138,784.9
2020,1,30,139,778.5
2020,1,30,140,781
2020,1,30,141,780.5
2020,1,30,142,778.2
2020,1,30,143,767
2020,1,30,144,756.8
