Year,Month,Day,Period,Value
2020,2,17,12,469.4
2020,2,17,13,505.9
2020,2,17,14,546.2
2020,2,17,15,573.5
2020,2,17,16,578.9
2020,2,17,17,562.8
2020,2,17,18,518.4
2020,2,17,19,610.2
2020,2,17,20,632.2
2020,2,17,21,650.1
2020,2,17,22,631
2020,2,17,23,647.4
2020,2,17,24,634.9
2020,2,18,1,545.5
2020,2,18,2,648.7
2020,2,18,3,666.2
2020,2,18,4,684.1
2020,2,18,5,740.5
2020,2,18,6,782.9
2020,2,18,7,792.3
2020,2,18,8,788.3
2020,2,18,9,788.8
2020,2,18,10,790.7
2020,2,18,11,790.4
2020,2,18,12,791.3
2020,2,18,13,797.9
2020,2,18,14,796.3
2020,2,18,15,770.9
2020,2,18,16,738.7
2020,2,18,17,702
2020,2,18,18,704.5
2020,2,18,19,779
2020,2,18,20,786.1
2020,2,18,21,800.7
2020,2,18,22,846.8
2020,2,18,23,846.9
2020,2,18,24,815.1
2020,2,19,1,808
2020,2,19,2,825.5
2020,2,19,3,796.1
2020,2,19,4,794.7
2020,2,19,5,794.7
2020,2,19,6,792.9
2020,2,19,7,790.2
2020,2,19,8,790.8
2020,2,19,9,792.9
2020,2,19,10,788.7
2020,2,19,11,787.4
2020,2,19,12,784.7
2020,2,19,13,781.6
2020,2,19,14,779.8
2020,2,19,15,764
2020,2,19,16,705.2
2020,2,19,17,696.9
2020,2,19,18,692.2
2020,2,19,19,687.8
2020,2,19,20,747.4
2020,2,19,21,759.9
2020,2,19,22,733.4
2020,2,19,23,717.5
2020,2,19,24,676.5
2020,2,20,1,683.2
2020,2,20,2,679.5
2020,2,20,3,679.2
2020,2,20,4,701.2
2020,2,20,5,746.3
2020,2,20,6,780.2
2020,2,20,7,808.7
2020,2,20,8,800.8
2020,2,20,9,778.9
2020,2,20,10,777.7
2020,2,20,11,781
2020,2,20,12,826.5
2020,2,20,13,836.8
2020,2,20,14,842
2020,2,20,15,840.8
2020,2,20,16,844.5
2020,2,20,17,845.3
2020,2,20,18,840
2020,2,20,19,807.3
2020,2,20,20,696.3
2020,2,20,21,690.7
2020,2,20,22,707.1
2020,2,20,23,706.5
2020,2,20,24,700.8
2020,2,21,1,667.5
2020,2,21,2,610.5
2020,2,21,3,618.2
2020,2,21,4,571.9
2020,2,21,5,526.4
2020,2,21,6,400
2020,2,21,7,400
2020,2,21,8,400
2020,2,21,9,400
2020,2,21,10,400
2020,2,21,11,400
2020,2,21,12,400
2020,2,21,13,400
2020,2,21,14,400
2020,2,21,15,400
2020,2,21,16,400
2020,2,21,17,400
2020,2,21,18,400
2020,2,21,19,400
2020,2,21,20,400
2020,2,21,21,400
2020,2,21,22,400
2020,2,21,23,400
2020,2,21,24,400
2020,2,22,1,400
2020,2,22,2,400
2020,2,22,3,400
2020,2,22,4,400
2020,2,22,5,400
2020,2,22,6,400
2020,2,22,7,400
2020,2,22,8,400
2020,2,22,9,400
2020,2,22,10,400
2020,2,22,11,400
2020,2,22,12,400
2020,2,22,13,400
2020,2,22,14,400
2020,2,22,15,400
2020,2,22,16,400
2020,2,22,17,400
2020,2,22,18,400
2020,2,22,19,562
2020,2,22,20,660.1
2020,2,22,21,673.5
2020,2,22,22,680.9
2020,2,22,23,675.9
2020,2,22,24,534.1
2020,2,23,1,572.9
2020,2,23,2,591.5
2020,2,23,3,484.8
2020,2,23,4,418.5
2020,2,23,5,513.9
2020,2,23,6,449.2
2020,2,23,7,436.7
2020,2,23,8,400
2020,2,23,9,749.7
2020,2,23,10,682.5
2020,2,23,11,625.2
2020,2,23,12,400
2020,2,23,13,401.7
2020,2,23,14,400
2020,2,23,15,400
2020,2,23,16,425.2
2020,2,23,17,600.8
2020,2,23,18,400
2020,2,23,19,707.2
2020,2,23,20,798
2020,2,23,21,799.1
2020,2,23,22,708.8
2020,2,23,23,712.8
2020,2,23,24,799.1
2020,2,24,1,843
2020,2,24,2,838.8
2020,2,24,3,835.7
2020,2,24,4,799.1
2020,2,24,5,799.1
2020,2,24,6,798.7
2020,2,24,7,799.1
2020,2,24,8,790.3
2020,2,24,9,841.5
2020,2,24,10,844.6
2020,2,24,11,843.6
2020,2,24,12,838.8
2020,2,24,13,836.6
2020,2,24,14,833.7
2020,2,24,15,804.1
2020,2,24,16,659.5
2020,2,24,17,669
2020,2,24,18,613.1
2020,2,24,19,635.4
2020,2,24,20,789.8
2020,2,24,21,790.3
2020,2,24,22,783
2020,2,24,23,704.9
2020,2,24,24,676.4
2020,2,25,1,647.5
2020,2,25,2,552.9
2020,2,25,3,740.7
2020,2,25,4,767.9
2020,2,25,5,626.6
2020,2,25,6,400
2020,2,25,7,482.1
2020,2,25,8,656.3
2020,2,25,9,712.8
2020,2,25,10,719.9
2020,2,25,11,732.7
2020,2,25,12,764.8
2020,2,25,13,762.4
2020,2,25,14,771.1
2020,2,25,15,767
2020,2,25,16,750.9
2020,2,25,17,621.9
2020,2,25,18,846.9
2020,2,25,19,810.5
2020,2,25,20,843.8
2020,2,25,21,839.5
2020,2,25,22,813.9
2020,2,25,23,774.6
2020,2,25,24,791.8
2020,2,26,1,789.7
2020,2,26,2,794.5
2020,2,26,3,674.6
2020,2,26,4,595.2
2020,2,26,5,541.8
2020,2,26,6,473.9
2020,2,26,7,400
2020,2,26,8,400
2020,2,26,9,400
2020,2,26,10,400
2020,2,26,11,400
2020,2,26,12,400
2020,2,26,13,400
2020,2,26,14,400
2020,2,26,15,400
2020,2,26,16,400
2020,2,26,17,400
2020,2,26,18,400
2020,2,26,19,400
2020,2,26,20,530
2020,2,26,21,749
2020,2,26,22,786.5
2020,2,26,23,786.9
2020,2,26,24,784.8
2020,2,27,1,780
2020,2,27,2,769.2
2020,2,27,3,757.5
2020,2,27,4,740.7
2020,2,27,5,717.1
2020,2,27,6,755.8
2020,2,27,7,675.1
2020,2,27,8,610.3
2020,2,27,9,620.4
2020,2,27,10,759.8
2020,2,27,11,824.6
2020,2,27,12,827.2
2020,2,27,13,632.8
2020,2,27,14,442.7
2020,2,27,15,545.2
2020,2,27,16,648.5
2020,2,27,17,620.5
2020,2,27,18,400
2020,2,27,19,400
2020,2,27,20,400
2020,2,27,21,400
2020,2,27,22,400
2020,2,27,23,400
2020,2,27,24,400
2020,2,28,1,400
2020,2,28,2,400
2020,2,28,3,501.7
2020,2,28,4,400
2020,2,28,5,400
2020,2,28,6,400
2020,2,28,7,400
2020,2,28,8,400
2020,2,28,9,400
2020,2,28,10,400
2020,2,28,11,400
2020,2,28,12,400
2020,2,28,13,400
2020,2,28,14,400
2020,2,28,15,400
2020,2,28,16,400
2020,2,28,17,400
2020,2,28,18,400
2020,2,28,19,400
2020,2,28,20,400
2020,2,28,21,400
2020,2,28,22,400
2020,2,28,23,400
2020,2,28,24,400
2020,2,29,1,400
2020,2,29,2,400
2020,2,29,3,400
2020,2,29,4,454.4
2020,2,29,5,500.1
2020,2,29,6,491.2
2020,2,29,7,452
2020,2,29,8,539.7
2020,2,29,9,519.8
2020,2,29,10,400
2020,2,29,11,400
2020,2,29,12,400
2020,2,29,13,400
2020,2,29,14,400
2020,2,29,15,400
2020,2,29,16,400
2020,2,29,17,400
2020,2,29,18,400
2020,2,29,19,400
2020,2,29,20,400
2020,2,29,21,400
2020,2,29,22,573.1
2020,2,29,23,749.8
2020,2,29,24,757.6
2020,3,1,1,572.9
2020,3,1,2,591.5
2020,3,1,3,484.8
2020,3,1,4,418.5
2020,3,1,5,513.9
2020,3,1,6,449.2
2020,3,1,7,436.7
2020,3,1,8,400
2020,3,1,9,749.7
2020,3,1,10,682.5
2020,3,1,11,625.2
2020,3,1,12,400
2020,3,1,13,401.7
2020,3,1,14,400
2020,3,1,15,400
2020,3,1,16,425.2
2020,3,1,17,600.8
2020,3,1,18,400
2020,3,1,19,707.2
2020,3,1,20,798
2020,3,1,21,799.1
2020,3,1,22,708.8
2020,3,1,23,712.8
2020,3,1,24,799.1
2020,3,2,1,843
2020,3,2,2,838.8
2020,3,2,3,835.7
2020,3,2,4,799.1
2020,3,2,5,799.1
2020,3,2,6,798.7
2020,3,2,7,799.1
2020,3,2,8,790.3
2020,3,2,9,841.5
2020,3,2,10,844.6
2020,3,2,11,843.6
2020,3,2,12,838.8
2020,3,2,13,836.6
2020,3,2,14,833.7
2020,3,2,15,804.1
2020,3,2,16,659.5
2020,3,2,17,669
2020,3,2,18,613.1
2020,3,2,19,635.4
2020,3,2,20,789.8
2020,3,2,21,790.3
2020,3,2,22,783
2020,3,2,23,704.9
2020,3,2,24,676.4
2020,3,3,1,647.5
2020,3,3,2,552.9
2020,3,3,3,740.7
2020,3,3,4,767.9
2020,3,3,5,626.6
2020,3,3,6,400
2020,3,3,7,482.1
2020,3,3,8,656.3
2020,3,3,9,712.8
2020,3,3,10,719.9
2020,3,3,11,732.7
2020,3,3,12,764.8
2020,3,3,13,762.4
2020,3,3,14,771.1
2020,3,3,15,767
2020,3,3,16,750.9
2020,3,3,17,621.9
2020,3,3,18,846.9
2020,3,3,19,810.5
2020,3,3,20,843.8
2020,3,3,21,839.5
2020,3,3,22,813.9
2020,3,3,23,774.6
2020,3,3,24,791.8
2020,3,4,1,789.7
2020,3,4,2,794.5
2020,3,4,3,674.6
2020,3,4,4,595.2
2020,3,4,5,541.8
2020,3,4,6,473.9
2020,3,4,7,400
2020,3,4,8,400
2020,3,4,9,400
2020,3,4,10,400
2020,3,4,11,400
2020,3,4,12,400
2020,3,4,13,400
2020,3,4,14,400
2020,3,4,15,400
2020,3,4,16,400
2020,3,4,17,400
2020,3,4,18,400
2020,3,4,19,400
2020,3,4,20,530
2020,3,4,21,749
2020,3,4,22,786.5
2020,3,4,23,786.9
2020,3,4,24,784.8
2020,3,5,1,780
2020,3,5,2,769.2
2020,3,5,3,757.5
2020,3,5,4,740.7
2020,3,5,5,717.1
2020,3,5,6,755.8
2020,3,5,7,675.1
2020,3,5,8,610.3
2020,3,5,9,620.4
2020,3,5,10,759.8
2020,3,5,11,824.6
2020,3,5,12,827.2
2020,3,5,13,632.8
2020,3,5,14,442.7
2020,3,5,15,545.2
2020,3,5,16,648.5
2020,3,5,17,620.5
2020,3,5,18,400
2020,3,5,19,400
2020,3,5,20,400
2020,3,5,21,400
2020,3,5,22,400
2020,3,5,23,400
2020,3,5,24,400
2020,3,6,1,400
2020,3,6,2,400
2020,3,6,3,501.7
2020,3,6,4,400
2020,3,6,5,400
2020,3,6,6,400
2020,3,6,7,400
2020,3,6,8,400
2020,3,6,9,400
2020,3,6,10,400
2020,3,6,11,400
2020,3,6,12,400
2020,3,6,13,400
2020,3,6,14,400
2020,3,6,15,400
2020,3,6,16,400
2020,3,6,17,400
2020,3,6,18,400
2020,3,6,19,400
2020,3,6,20,400
2020,3,6,21,400
2020,3,6,22,400
2020,3,6,23,400
2020,3,6,24,400
2020,3,7,1,400
2020,3,7,2,400
2020,3,7,3,400
2020,3,7,4,454.4
2020,3,7,5,500.1
2020,3,7,6,491.2
2020,3,7,7,452
2020,3,7,8,539.7
2020,3,7,9,519.8
2020,3,7,10,400
2020,3,7,11,400
2020,3,7,12,400
2020,3,7,13,400
2020,3,7,14,400
2020,3,7,15,400
2020,3,7,16,400
2020,3,7,17,400
2020,3,7,18,400
2020,3,7,19,400
2020,3,7,20,400
2020,3,7,21,400
2020,3,7,22,573.1
2020,3,7,23,749.8
2020,3,7,24,757.6
2020,3,8,1,770.9
2020,3,8,2,784.6
2020,3,8,3,791.2
2020,3,8,4,794.6
2020,3,8,5,794
2020,3,8,6,796.1
2020,3,8,7,793.7
2020,3,8,8,791.5
2020,3,8,9,769.4
2020,3,8,10,736.7
2020,3,8,11,747.5
2020,3,8,12,739.2
2020,3,8,13,725.6
2020,3,8,14,717.7
2020,3,8,15,615.8
2020,3,8,16,616.3
2020,3,8,17,493.5
2020,3,8,18,669.8
2020,3,8,19,696
2020,3,8,20,615.8
2020,3,8,21,571.9
2020,3,8,22,692.5
2020,3,8,23,759.6
2020,3,8,24,794.2
2020,3,9,1,795.8
2020,3,9,2,792.6
2020,3,9,3,776.5
2020,3,9,4,762.2
2020,3,9,5,758.2
2020,3,9,6,768.6
2020,3,9,7,771.7
2020,3,9,8,756.9
2020,3,9,9,761.5
2020,3,9,10,708.6
2020,3,9,11,679.6
2020,3,9,12,730
2020,3,9,13,718.3
2020,3,9,14,681.3
2020,3,9,15,625.4
2020,3,9,16,642.4
2020,3,9,17,737.1
2020,3,9,18,828.6
2020,3,9,19,781.2
2020,3,9,20,799.6
2020,3,9,21,792.5
2020,3,9,22,790.6
2020,3,9,23,817
2020,3,9,24,807.8
2020,3,10,1,734.6
2020,3,10,2,638.4
2020,3,10,3,636.6
2020,3,10,4,679.3
2020,3,10,5,647.1
2020,3,10,6,575.5
2020,3,10,7,532.2
2020,3,10,8,753.3
2020,3,10,9,801.6
2020,3,10,10,650.3
2020,3,10,11,529.5
2020,3,10,12,685.3
2020,3,10,13,670.8
2020,3,10,14,605.1
2020,3,10,15,595.1
2020,3,10,16,627
2020,3,10,17,609.2
2020,3,10,18,596
2020,3,10,19,536.2
2020,3,10,20,562.4
2020,3,10,21,663.4
2020,3,10,22,693
2020,3,10,23,700.3
2020,3,10,24,698.9
2020,3,11,1,679.8
2020,3,11,2,717.4
2020,3,11,3,753.8
2020,3,11,4,782.7
2020,3,11,5,783.5
2020,3,11,6,789.7
2020,3,11,7,806.5
2020,3,11,8,839.9
2020,3,11,9,833.9
2020,3,11,10,793.2
2020,3,11,11,805.8
2020,3,11,12,727
2020,3,11,13,656.2
2020,3,11,14,582.6
2020,3,11,15,647.4
2020,3,11,16,760.8
2020,3,11,17,761.3
2020,3,11,18,771.5
2020,3,11,19,659
2020,3,11,20,739.4
2020,3,11,21,813.3
2020,3,11,22,820.5
2020,3,11,23,833.4
2020,3,11,24,836.2
2020,3,12,1,822.2
2020,3,12,2,818.9
2020,3,12,3,820.6
2020,3,12,4,822.5
2020,3,12,5,799
2020,3,12,6,831.3
2020,3,12,7,805
2020,3,12,8,796.9
2020,3,12,9,779.5
2020,3,12,10,796.8
2020,3,12,11,796.2
2020,3,12,12,773.4
2020,3,12,13,765.7
2020,3,12,14,760.5
2020,3,12,15,759.7
2020,3,12,16,625.6
2020,3,12,17,733.9
2020,3,12,18,692.1
2020,3,12,19,626.6
2020,3,12,20,603.4
2020,3,12,21,593.7
2020,3,12,22,594.2
2020,3,12,23,629.6
2020,3,12,24,521.2
2020,3,13,1,400
2020,3,13,2,400
2020,3,13,3,400
2020,3,13,4,400
2020,3,13,5,400
2020,3,13,6,400
2020,3,13,7,400
2020,3,13,8,400
2020,3,13,9,400
2020,3,13,10,400
2020,3,13,11,400
2020,3,13,12,400
2020,3,13,13,400
2020,3,13,14,400
2020,3,13,15,400
2020,3,13,16,400
2020,3,13,17,400
2020,3,13,18,400
2020,3,13,19,400
2020,3,13,20,400
2020,3,13,21,400
2020,3,13,22,400
2020,3,13,23,400
2020,3,13,24,400
2020,3,14,1,400
2020,3,14,2,400
2020,3,14,3,400
2020,3,14,4,400
2020,3,14,5,400
2020,3,14,6,400
2020,3,14,7,400
2020,3,14,8,400
2020,3,14,9,400
2020,3,14,10,400
2020,3,14,11,400
2020,3,14,12,400
2020,3,14,13,400
2020,3,14,14,400
2020,3,14,15,400
2020,3,14,16,400
2020,3,14,17,400
2020,3,14,18,400
2020,3,14,19,400
2020,3,14,20,400
2020,3,14,21,400
2020,3,14,22,400
2020,3,14,23,400
2020,3,14,24,400
2020,3,15,1,400
2020,3,15,2,406.4
2020,3,15,3,421
2020,3,15,4,414.3
2020,3,15,5,425.1
2020,3,15,6,400
2020,3,15,7,400
2020,3,15,8,400
2020,3,15,9,400
2020,3,15,10,400
2020,3,15,11,400
2020,3,15,12,400
2020,3,15,13,400
2020,3,15,14,400
2020,3,15,15,400
2020,3,15,16,401
2020,3,15,17,400
2020,3,15,18,400
2020,3,15,19,400
2020,3,15,20,400
2020,3,15,21,400
2020,3,15,22,400
2020,3,15,23,400
2020,3,15,24,400
2020,3,16,1,400
2020,3,16,2,400
2020,3,16,3,400
2020,3,16,4,400
2020,3,16,5,400
2020,3,16,6,400
2020,3,16,7,400
2020,3,16,8,400
2020,3,16,9,400
2020,3,16,10,400
2020,3,16,11,400
2020,3,16,12,400
2020,3,16,13,400
2020,3,16,14,400
2020,3,16,15,400
2020,3,16,16,400
2020,3,16,17,400
2020,3,16,18,400
2020,3,16,19,400
2020,3,16,20,400
2020,3,16,21,400
2020,3,16,22,728.5
2020,3,16,23,742.1
2020,3,16,24,756.1
2020,3,17,1,756.7
2020,3,17,2,749.1
2020,3,17,3,748.3
2020,3,17,4,744.6
2020,3,17,5,661.4
2020,3,17,6,660.6
2020,3,17,7,685.5
2020,3,17,8,530.8
2020,3,17,9,530
2020,3,17,10,400
2020,3,17,11,400
2020,3,17,12,400
2020,3,17,13,400
2020,3,17,14,400
2020,3,17,15,400
2020,3,17,16,400
2020,3,17,17,400
2020,3,17,18,400
2020,3,17,19,400
2020,3,17,20,400
2020,3,17,21,400
2020,3,17,22,400
2020,3,17,23,400
2020,3,17,24,400
2020,3,18,1,400
2020,3,18,2,400
2020,3,18,3,400
2020,3,18,4,533.3
2020,3,18,5,464.8
2020,3,18,6,577.4
2020,3,18,7,622.1
2020,3,18,8,700.9
2020,3,18,9,632.4
2020,3,18,10,400
2020,3,18,11,428.2
2020,3,18,12,400
2020,3,18,13,400
2020,3,18,14,400
2020,3,18,15,400
2020,3,18,16,638
2020,3,18,17,583.6
2020,3,18,18,400
2020,3,18,19,400
2020,3,18,20,400
2020,3,18,21,400
2020,3,18,22,549.6
2020,3,18,23,633.9
2020,3,18,24,605
2020,3,19,1,649.2
2020,3,19,2,684.5
2020,3,19,3,705.4
2020,3,19,4,701.3
2020,3,19,5,728.8
2020,3,19,6,714.1
2020,3,19,7,708
2020,3,19,8,660.7
2020,3,19,9,567.2
2020,3,19,10,550.2
2020,3,19,11,415.3
2020,3,19,12,400
2020,3,19,13,400
2020,3,19,14,400
2020,3,19,15,400
2020,3,19,16,574
2020,3,19,17,408.7
2020,3,19,18,431.5
2020,3,19,19,640.4
2020,3,19,20,677
2020,3,19,21,466.6
2020,3,19,22,740.1
2020,3,19,23,641.3
2020,3,19,24,568.2
2020,3,20,1,571.7
2020,3,20,2,400
2020,3,20,3,400
2020,3,20,4,400
2020,3,20,5,400
2020,3,20,6,400
2020,3,20,7,400
2020,3,20,8,400
2020,3,20,9,400
2020,3,20,10,400
2020,3,20,11,400
2020,3,20,12,400
2020,3,20,13,400
2020,3,20,14,400
2020,3,20,15,400
2020,3,20,16,400
2020,3,20,17,400
2020,3,20,18,400
2020,3,20,19,400
2020,3,20,20,400
2020,3,20,21,400
2020,3,20,22,400
2020,3,20,23,400
2020,3,20,24,400
2020,3,21,1,400
2020,3,21,2,400
2020,3,21,3,400
2020,3,21,4,400
2020,3,21,5,400
2020,3,21,6,400
2020,3,21,7,400
2020,3,21,8,400
2020,3,21,9,453.6
2020,3,21,10,439.2
2020,3,21,11,489.5
2020,3,21,12,494.5
2020,3,21,13,465.5
2020,3,21,14,514.7
2020,3,21,15,503.8
2020,3,21,16,417.8
2020,3,21,17,400
2020,3,21,18,400
2020,3,21,19,400
2020,3,21,20,400
2020,3,21,21,400
2020,3,21,22,400
2020,3,21,23,400
2020,3,21,24,424.1
2020,3,22,1,400
2020,3,22,2,400
2020,3,22,3,400
2020,3,22,4,400
2020,3,22,5,400
2020,3,22,6,400
2020,3,22,7,400
2020,3,22,8,400
2020,3,22,9,400
2020,3,22,10,400
2020,3,22,11,400
2020,3,22,12,400
2020,3,22,13,400
2020,3,22,14,400
2020,3,22,15,400
2020,3,22,16,400
2020,3,22,17,400
2020,3,22,18,400
2020,3,22,19,400
2020,3,22,20,400
2020,3,22,21,400
2020,3,22,22,400
2020,3,22,23,400
2020,3,22,24,407.2
2020,3,23,1,422.3
2020,3,23,2,400
2020,3,23,3,400
2020,3,23,4,400
2020,3,23,5,400
2020,3,23,6,400
2020,3,23,7,400
2020,3,23,8,479.6
2020,3,23,9,400
2020,3,23,10,400
2020,3,23,11,400
2020,3,23,12,400
2020,3,23,13,400
2020,3,23,14,400
2020,3,23,15,400
2020,3,23,16,400
2020,3,23,17,400
2020,3,23,18,400
2020,3,23,19,400
2020,3,23,20,400
2020,3,23,21,400
2020,3,23,22,400
2020,3,23,23,400
2020,3,23,24,434.8
2020,3,24,1,450.9
2020,3,24,2,400
2020,3,24,3,400
2020,3,24,4,400
2020,3,24,5,400
2020,3,24,6,400
2020,3,24,7,400
2020,3,24,8,400
2020,3,24,9,400
2020,3,24,10,400
2020,3,24,11,400
2020,3,24,12,400
2020,3,24,13,400
2020,3,24,14,400
2020,3,24,15,400
2020,3,24,16,400
2020,3,24,17,400
2020,3,24,18,591.2
2020,3,24,19,400
2020,3,24,20,461.3
2020,3,24,21,586.3
2020,3,24,22,730.7
2020,3,24,23,731.5
2020,3,24,24,707
2020,3,25,1,568.7
2020,3,25,2,570.7
2020,3,25,3,578.6
2020,3,25,4,499.9
2020,3,25,5,400
2020,3,25,6,400
2020,3,25,7,400
2020,3,25,8,400
2020,3,25,9,400
2020,3,25,10,400
2020,3,25,11,400
2020,3,25,12,400
2020,3,25,13,400
2020,3,25,14,400
2020,3,25,15,400
2020,3,25,16,400
2020,3,25,17,400
2020,3,25,18,400
2020,3,25,19,400
2020,3,25,20,400
2020,3,25,21,640.1
2020,3,25,22,731.1
2020,3,25,23,738.1
2020,3,25,24,732.8
2020,3,26,1,698
2020,3,26,2,724.1
2020,3,26,3,722.2
2020,3,26,4,699.3
2020,3,26,5,662.1
2020,3,26,6,667.5
2020,3,26,7,642.8
2020,3,26,8,630.9
2020,3,26,9,625
2020,3,26,10,541.7
2020,3,26,11,460.7
2020,3,26,12,400
2020,3,26,13,400
2020,3,26,14,400
2020,3,26,15,400
2020,3,26,16,400
2020,3,26,17,400
2020,3,26,18,438
2020,3,26,19,561.1
2020,3,26,20,667.6
2020,3,26,21,713.2
2020,3,26,22,737.8
2020,3,26,23,701.4
2020,3,26,24,677.7
2020,3,27,1,688.3
2020,3,27,2,610.1
2020,3,27,3,719.9
2020,3,27,4,761.2
2020,3,27,5,761.5
2020,3,27,6,762.2
2020,3,27,7,779.1
2020,3,27,8,717
2020,3,27,9,771.1
2020,3,27,10,732.5
2020,3,27,11,742.4
2020,3,27,12,682.6
2020,3,27,13,640.7
2020,3,27,14,592.4
2020,3,27,15,521.4
2020,3,27,16,464.8
2020,3,27,17,400
2020,3,27,18,400
2020,3,27,19,400
2020,3,27,20,400
2020,3,27,21,566.4
2020,3,27,22,799.9
2020,3,27,23,583
2020,3,27,24,451.4
2020,3,28,1,400
2020,3,28,2,400
2020,3,28,3,400
2020,3,28,4,400
2020,3,28,5,400
2020,3,28,6,400
2020,3,28,7,400
2020,3,28,8,400
2020,3,28,9,400
2020,3,28,10,400
2020,3,28,11,400
2020,3,28,12,400
2020,3,28,13,400
2020,3,28,14,400
2020,3,28,15,400
2020,3,28,16,400
2020,3,28,17,400
2020,3,28,18,400
2020,3,28,19,400
2020,3,28,20,400
2020,3,28,21,468.6
2020,3,28,22,559
2020,3,28,23,625.5
2020,3,28,24,653.2
2020,3,29,1,731.1
2020,3,29,2,748.5
2020,3,29,3,709.1
2020,3,29,4,695.8
2020,3,29,5,736.8
2020,3,29,6,689.3
2020,3,29,7,721.8
2020,3,29,8,747.5
2020,3,29,9,672
2020,3,29,10,692.5
2020,3,29,11,621.6
2020,3,29,12,593.3
2020,3,29,13,464.4
2020,3,29,14,442.7
2020,3,29,15,449.3
2020,3,29,16,405.8
2020,3,29,17,400
2020,3,29,18,400
2020,3,29,19,400
2020,3,29,20,400
2020,3,29,21,400
2020,3,29,22,400
2020,3,29,23,400
2020,3,29,24,400
2020,3,30,1,400
2020,3,30,2,590.7
2020,3,30,3,525.5
2020,3,30,4,722
2020,3,30,5,718.7
2020,3,30,6,704.8
2020,3,30,7,620.1
2020,3,30,8,488.1
2020,3,30,9,435.4
2020,3,30,10,400
2020,3,30,11,400
2020,3,30,12,400
2020,3,30,13,400
2020,3,30,14,400
2020,3,30,15,400
2020,3,30,16,400
2020,3,30,17,400
2020,3,30,18,400
2020,3,30,19,400
2020,3,30,20,400
2020,3,30,21,522.5
2020,3,30,22,634.3
2020,3,30,23,657.6
2020,3,30,24,704.6
2020,3,31,1,700.8
2020,3,31,2,708.9
2020,3,31,3,682.9
2020,3,31,4,643.5
2020,3,31,5,400
2020,3,31,6,608.3
2020,3,31,7,400
2020,3,31,8,507.5
2020,3,31,9,400
2020,3,31,10,498.4
2020,3,31,11,465.5
2020,3,31,12,400
2020,3,31,13,400
2020,3,31,14,400
2020,3,31,15,400
2020,3,31,16,400
2020,3,31,17,400
2020,3,31,18,400
2020,3,31,19,400
2020,3,31,20,400
2020,3,31,21,400
2020,3,31,22,400
2020,3,31,23,400
2020,3,31,24,400
2020,4,1,1,400
2020,4,1,2,400
2020,4,1,3,400
2020,4,1,4,400
2020,4,1,5,400
2020,4,1,6,400
2020,4,1,7,400
2020,4,1,8,400
2020,4,1,9,400
2020,4,1,10,400
2020,4,1,11,400
2020,4,1,12,400
2020,4,1,13,400
2020,4,1,14,400
2020,4,1,15,400
2020,4,1,16,400
2020,4,1,17,400
2020,4,1,18,580.3
2020,4,1,19,604.6
2020,4,1,20,631
2020,4,1,21,643
2020,4,1,22,673.8
2020,4,1,23,675.3
2020,4,1,24,646.9
2020,4,2,1,541.9
2020,4,2,2,570.6
2020,4,2,3,719.3
2020,4,2,4,771.6
2020,4,2,5,750.3
2020,4,2,6,686.2
2020,4,2,7,644.4
2020,4,2,8,671
2020,4,2,9,501.6
2020,4,2,10,400
2020,4,2,11,400
2020,4,2,12,400
2020,4,2,13,400
2020,4,2,14,400
2020,4,2,15,400
2020,4,2,16,400
2020,4,2,17,400
2020,4,2,18,400
2020,4,2,19,400
2020,4,2,20,400
2020,4,2,21,400
2020,4,2,22,430.2
2020,4,2,23,461.7
2020,4,2,24,424.5
2020,4,3,1,400
2020,4,3,2,400
2020,4,3,3,400
2020,4,3,4,588.1
2020,4,3,5,447.8
2020,4,3,6,402
2020,4,3,7,551.1
2020,4,3,8,659.9
2020,4,3,9,578.3
2020,4,3,10,400
2020,4,3,11,400
2020,4,3,12,400
2020,4,3,13,400
2020,4,3,14,400
2020,4,3,15,400
2020,4,3,16,400
2020,4,3,17,400
2020,4,3,18,400
2020,4,3,19,400
2020,4,3,20,400
2020,4,3,21,400
2020,4,3,22,400
2020,4,3,23,400
2020,4,3,24,400
2020,4,4,1,458.6
2020,4,4,2,437.9
2020,4,4,3,400
2020,4,4,4,400
2020,4,4,5,400
2020,4,4,6,400
2020,4,4,7,400
2020,4,4,8,400
2020,4,4,9,400
2020,4,4,10,400
2020,4,4,11,400
2020,4,4,12,661.1
2020,4,4,13,761.2
2020,4,4,14,719.5
2020,4,4,15,688.3
2020,4,4,16,729
2020,4,4,17,776.4
2020,4,4,18,400
2020,4,4,19,400
2020,4,4,20,400
2020,4,4,21,400
2020,4,4,22,400
2020,4,4,23,409.9
2020,4,4,24,400
2020,4,5,1,400
2020,4,5,2,400
2020,4,5,3,400
2020,4,5,4,400
2020,4,5,5,400
2020,4,5,6,455.4
2020,4,5,7,441.2
2020,4,5,8,400
2020,4,5,9,400
2020,4,5,10,400
2020,4,5,11,400
2020,4,5,12,400
2020,4,5,13,400
2020,4,5,14,400
2020,4,5,15,400
2020,4,5,16,400
2020,4,5,17,400
2020,4,5,18,400
2020,4,5,19,400
2020,4,5,20,400
2020,4,5,21,400
2020,4,5,22,638.5
2020,4,5,23,677.8
2020,4,5,24,625.4
2020,4,6,1,460.2
2020,4,6,2,400
2020,4,6,3,400
2020,4,6,4,400
